Produit,NoteP,NoteC,Pays,Commentaire
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,très bien
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Fonctionne très bien sur toute sorte de tranches de cuir. Il faut parfois commencer par un peu de brunissage à l'eau puis passer une couche de Tokonole et le résultat est incroyable
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Je m'en suis servie pour faire un essai de finition sur les tranches. Fonctionne plutôt bien. Ce n'est pas encore le résultat que j'attends. Mais ça reste un très bon produit.
Seiwa Tokonole - Gomme à polir pour le cuir  couleur transparente (120...,4.7,5,France,Acheté pour lisser la croûte de mes maroquinerie en cuir. Parfait. Reste à voir le comportement à l'usage (plus de portefeuille par exemple. J'ai également fait un essai sur une tranche. Je pense qu'il va être très vite adopté.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,J'ai acheté ce répéteur 1/ pour la marque en laquelle j'ai confiance 2/ parce qu'il a un port éthernet. Je comptais l'installer dans la pièce à côté de celle où se trouve la box pour répéter le signal et pouvoir brancher un appareil en éthernet directement sur le répéteur. Au final  le signal wifi se perd complètement dès qu'on passe quelques mètres. Test NPerf réalisé en branchant le répéteur sur une prise située dans la même pièce que la box  à moins de 5 mètres : 1/ PC portable branché en direct sur la box : 570 MB/s en réception - 450 MB/s en envoi 2/ même PC portable connecté via le répéteur : 9 MB/s aussi bien en réception qu'en envoi 3/ Test réalisé sur mon téléphone  juste à côté du répéteur  en wifi connecté directement sur la box : 548 MB/s en réception - 132 MB/s en envoi C'est donc bien le répéteur qui renvoie un signal déplorable. Quel intérêt d'acheter cet appareil du coup  si au final on a signal 55 fois moins fort qu'en ne l'utilisant pas ?
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,Attention! Plusieurs choses a savoir sur ce produit: 1- CE N'EST PAS UN EXTENDER a proprement parler. Ce produit en fait capte le wifi de votre box et a partir de cette connection cree son prorpre reseau wifi  avec son propre nom et propre mot de passe. Vous devez donc connecter vos appareils a ce nouveau reseau wifi manuellement  puisqu'il est distinct de celui emit par votre box. Ainsi  en vous deplacant dans votre maison avec tablette  telephone ou ordi portable vous devrez sans cesse changer de reseau (celui de la box pres de la box  celui de ce produit pres de celui-ci) pour garder une bonne qualite de connection. Absolument pas pratique... et surtout  pas indique clairement dans la description. 2- NON  LA CONFIGURATION NE SE FAIT PAS EN "UNE SEULE TOUCHE" L'installation recommandee est a faire en telechargeant un application sur votre telephone. Une alternative est proposee en ligne en utilisant votre navigateur mais cela ne fonctionne pas. Au final l'installation etait beaucoup plus compliquee et longue que promise. Franchement decu...
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,J'ai une vieille maison avec des murs en pierre très épais et il me fallait une solution pour avoir le wifi dans la cuisine et la sdb car un mur de 50cm me bloquait  je me suis arrangé pour le mettre au niveau de la porte et franchement ça marche. Par contre l'appairage et configuration n'ont pas été facile (mon wifi ne le trouvais pas) mais après un reset tout est rentré dans l'ordre. Autre chose il peut servir d'antenne aussi m'en suis aperçu après avoir tout installer  dommage pour moi sinon il aurait été dans le grenier avec le réseau du garage pour couvrir cette partie de la maison qui est à 12 mètre de ma box!!!! Retour d'expérience débit de daube même pour regarder youtube sur un portable ! Prenez plus haut !
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,On configure avec l'app google. Tout va bien et l'application indique que tout est ok. Mais finalement quand on veut se connecter dessus en wifi avec android9. Déclaration d'une erreur d'authentification. Rien n'y fait. On peut se connecter avec un pc mais vec un débit divisé par 2 par rapport à la box qui est pourtant plus de 30dB plus bas! Retour demandé.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,Nul impossible à installer avec un petit bouquin comme notice 10 cm sur 5 cm façile !! je me demande pour les pros mais tout le monde n'y est pas  contact hot line impossible une vrai galère vous essayez de différente manière rien ne change je n'ai pas de prise rj 45 sur le pc donc débrouillez vous l'appareil n'est pas reconnu !! bon pour la poubelle ne parlons pas de tuto youtub !! on y comprend rien !!
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,Je suis pourtant méfiante mais je me suis fait avoir en beauté lors de l'installation de l'application du produit par le Qrcode qui est sur le mode emploi. C'est en un site de streaming payant. Je vais devoir faire opposition à ma carte afin de ne pas être prélevé de 39€ tous les mois. Première fois que je vois ça et un produit estampillé Amazon bravo !
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,Passez votre chemin  ce répéteur wifi ne sert absolument à rien. Je vous conseille plutôt la clé wifi de la même marque TP-Link si vous avez besoin d'une meilleure connexion pour votre pc.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,Compliqué à installer. Pas intuitif. Ne garde pas la connexion en permanence  obligé de reconnecter régulièrement. SURTOUT : aucun effet sur la portée du réseau WiFI. Mon vieux routeur Devolo  qui ne demande aucun paramétrage  est efficace  lui. Testé trop tardivement pour avoir la possibilité de le retourner malheureusement.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,Facile à installer avec la touche wps de la box. Par contre le débit est très bas en testant à côté de la box le débit est 40x plus faible via le réseau du tp link vs le wifi de la box …
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,1,France,j'ai acheter ce produit pour remplacer mon devolo 500 MPs qui commancé a battre de l'aile au bout de 5 ans d'utilisation non stop mais la c'est pas possible le produit ne sert a rien il n'arrange pas le problème de porté de wifi il l'AGRAVE c'est du jamais vu je passe de 50mps avec ma wifi avec 2 barre de connexion sans le répéteur a 1.2 MPs voir 0.01 MPs !!!!!!! je ne comprend pas pourquoi il fait sa et il capte de moins loin que mon ancien relais je ne sais pas si le mien est tout pourri ou si il a un problème mais c'est pas normal
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,Acheté pour améliorer la couverture d’une nouvelle box fibre 300Mbps et pour connecter un ordinateur fixe (sans wifi). Fonctionne pas trop mal pour le Wifi  pas exceptionnel non plus. Le wifi de la box est encore sans perte de débit à l’emplacement du répéteur  connecté au répéteur  j’ai jamais eu mieux que 115Mbps… La vrai grosse déception est sur la liaison ethernet ! Quel est l’interêt de mettre un port ethernet qui va quoiqu’il en soit brider le débit ? Port Ethernet 10/100 ! C’est ma faute  c’était effectivement écrit. En 2023  j’ai même pas imaginé qu’un équipement réseau dit qualitatif avec des débits wifi annoncés nettement supérieurs à 100Mbps pouvait encore avoir ce genre de port… donc débit à 95Mbps sur le PC fixe. Bref  je recommande pas ce produit !
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,Ma box internet se trouve à proximité du tableau électrique au sous-sol  au niveau de l'ONT (arrivée de la fibre optique). Actuellement  il est difficile de capter le WIFI dans l'ensemble du rez-de-chaussée de la maison  et tout simplement impossible à l'étage. Je me suis donc tourné vers ce répéteur proposé à petit prix  mais d'une marque réputée.  Le répéteur se branche puis se configure via l'application TP-Link Tether  application Android et iOS. L'application permet de configurer le répéteur  se connecter au WIFI  et déterminer le meilleur emplacement entre la box internet et ce dernier (ni trop proche  ni trop loin). Pour ma part  je le positionne au rez-de-chaussée.  Une fois les réglages terminées (c'est à dire 5 minutes grand maximum)  je m'empresse de lancer un Speedtest (test de connexion) pour vérifier le débit. Et là  c'est le drame 😱 Pour information  en filière (ethernet)  j'ai 800 Mbps en download et 200 Mbps en upload. ➡️ En WIFI 2 4 GHz (à la box) via mon téléphone  en me positionnant au même endroit que le répéteur  j'arrive à 85 Mbps en download et 78 Mbps en upload. ➡️ Puis connecté au répéteur (donc en WIFI 2 4 GHz également) via mon téléphone  j'arrive à 29 Mbps en download et 15 Mbps en upload (avec en prime une perte de paquets de 4%)  Le débit est par contre stable sur l'ensemble de mon rez-de-chaussée (29/15 Mbps)  mais toujours impossible d'avoir le WIFI à l'étage (je pense qu'il me faudrait un autre répéteur pour cela).  Le débit annoncé est tout simplement scandaleux et mensonger. Annoncé pour 300Mbps  il est tout simplement impossible de dépasser les 30 Mbps  comme d'autres l'ont déjà remarqué via les commentaires d'ailleurs.  J'ai bien entendu cherché à optimiser mes réglages  changer le canal de mon WIFI  l'emplacement du répéteur  essayé un autre test de connexion : le résultat est similaire.  Si vous avez une connexion ADSL à étendre à votre domicile  ce répéteur fera votre bonheur. Par contre si vous visez le débit maximum  tournez vous les Netgear Wifi Mesh AC3000  là vous aurez 300 véritables Mbps (mais l'équipement n'est plus du tout au même prix ..!)
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,Le répéteur allonge un peu l'espace couvert  mais le débit internet fournie est très limité environ 7mb/s
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,52Mbits/min alors que je suis vraiment juste à coté. Même positionnement que mon ancien répétiteur donc pas un problème d'emplacement. Bref je ne recommande absolument pas
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,Ne tient pas ses promesses. La plupart du temps je suis en 4G car il ne va pas au bout de la maison alors que c’est indiqué aller aux étages etc… bref déçue
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,Cela fait le deuxième que j'achète mais cela ne résout pas le problème le premier je l'ai renvoyé parce qu'il se déconnecter au bout d'un moment  en une semaine trois fois il s'est déconnecté là je viens de faire un échange avec un nouveau et il fait la même chose. Y a-t-il d'autres personnes qui ont le même problème ?
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,Il marche correctement avec mon PC  cependant je perds toutes les 5 secondes la connexion wifi depuis mon iphone. Impossible d'utiliser le répéteur  la connexion n'est pas stable  il se déconnecte sans cesse.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,D’habitude je ne dis pas de mauvaise chose de TP link mais là pour le coup pour l’installer c’est plutôt le petit bonheur la chance le hasard il apparaît difficilement sur le réseau wi-fi Sous un nom non dissimulé j’ai préféré le mettre de côté car pas tellement efficace
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,J’ai acheté cet amplificateur car j’habite une vieille maison aux murs épais où le wifi a du mal à passer partout. Malheureusement cet amplificateur n’est pas assez puissant non plus
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,2,France,J’ai une connexion fibrée (Orange) de 300 Mbits en moyenne et le répéteur wifi  même place à un excellent endroit  ne me donne que 30 Mbits. Trop peu pour trouver ce produit utile à mes besoins…
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Seul souci découvert à ce jour: impossible de faire marcher une configuration avec des routeurs avec des opérateurs différents pour le SSID 2G et 5G - c'est le routeur que je mets pour le 5G qui sera utilisé aussi pour le 2G (configuré pour un routeur différent donc) - alors que quand on regarde la configuration avec l'outil "tether" une fois mis tout semble bon - mais quand j'utilise la bande passante (avec oakla speedtest) pour vérifier la qualité des réseaux je vois bien que c'est l'opérateur du 5G qui est affiché quand je suis sur le réseau 2G - et le débit plus lent de cet opérateur la confirme ma conclusion.  Je l'utilise dans une maison d'env 80m2 sur 2 étages et j'ai un bon signal et débit partout dans la maison - j'ai mis le répétiteur à une prise éléctrique centrale au RDC.  Sinon la rendement de débit est le meilleur que j'ai pu constaté sur un répétiteur dans cette tranche de prix - et la stabilité après une période au début un peu bizarre (tant ca connectait tant pas  tant le débit était faible...). Mais bon la je suis depuis 24 heures sur une connexion stable et bon débit (seul le souci de la différentiation des routes 2G/5G)
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,... Je l'utilise pour convrir le reste de la maison  mais le débit est moins important qu'avec le répeteur wifi bouygues. Il est possible de se connecter directement au répeteur TP-Link  ce qui est assez contre productif  l'idée étant de pouvoir se déplacer partout dans la maison sans se soucier de déconnection. Lorsque mon smartphone accroche le réseau étendu  donc toujours sous le SSID de la box  mais bien fournis par le répeteur TP-Link  je ne peux plus passer d'appel WIFI... et pour pouvoir repasser un appel  il faut soit déconnecter le WIFI  soit s'éloigner suffisamment de la portée du répéteur TP-Link et accrocher la box ou le répéteur bouygues avec lesquels il n'y a aucun soucis d'appel WIFI...  Donc  fait le job pour la partie internet  avec une vitesse réduite  mais si c'est pour passer des appels WIFI  il est préférable de rester à portée de la Box internet et/ou du répéteur de l'opérateur.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Facile a installer mais… . Perso j’adore les réseaux privés  du coup j’ai une flopée de répéteurs  malheureusement je vais rester sur mes netgears  un exemple sur les netgear j’ai le choix entre un “réseau” 2g et un 5 G  bref y a encore du boulot 🤔
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Fait le job mais les transferts son plus long qu'avec le wifi déporté par CPL que j'avais avant  qui est malheureusement tomber en panne. J'ai voulu changer de technologie  car moins cher que les CPL. Je suis déçu.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Le produit est bien facile à installer et petit fait la taille de la 🤚. Je l’ai placé au milieu de la maison il marche par contre la connexion internet reste très lente et ne dépasse pas les 20mbps en avant la fibre qui arrive à 500mbps. C’est bien dommage vu que je utilise la console et du coup la connexion internet n’est pas suffisante. C’est idéal plutôt pour qui possède encore la ADSL.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,assez déçu par cet article  n'apporte rien de plus au niveau wifi pour la configuration de mon appartement
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Nous avons une maison à étage. le signal est parfait par moment  et moins d autres moments  si on est plusieurs sur le wifi . De plus c est très bien expliqué pour 90 m2. et très facile à installer J aurais dû prendre le TP LINK pour 120 M2. Là actuellement on est que 3 sur le wifi et c est super! mais dès que vous êtes en étage à plusieurs ça cafouille . Cordialement
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Pas vu de différence sur le wifi
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Franchement le produit est top etc… Mais vraiment si vous avez une dépendance à l’extérieure de votre maison  ne pas acheté. J’ai une dépendance à 20m de la maison de mes parents et je reçois un peu mieux le réseau  mais en globalité  le réseau est trop faible pour être reçu à son summum. «mais sinon le produit est vraiment pas mal!
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,3,France,Pas + de 5m de la box ce qui est très court. Mais après ça fonctionne nickel 👍
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Fonctionne bien mes problèmes de wifi sont en grandes parties résolus mais gros gros soucis de clarté dans l'installation  impossible de me connecter au wifi malgré plusieurs essai j'ai du réinitialiser la repeteur plusieurs fois.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Augmentation de la portée de mon Wi-Fi est très satisfaisante
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Malgré qu’il n’y ai pas de français sur la notice  l’application est bien faite  en français. Fonctionne très bien
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,RAS
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Utilisé pour deporter le wifi et le repartir en Ethernet sur un peripherique bureautique qui n a pas de wifi. Je suis a l etage inferieur du routeur principal et le plug donne 3 barres. Le debit est pas transcendental speedtest donne 35 mb mais pour usage bureautique ca suffira largement. Vu le prix ca reste une affaire. Installation via l appli android en 5 minutes.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Installation sans souçi particulier fait son office  mais le signal ne me semble pas vraiment exceptionnel en portée...
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Produit facile a connecter  moins de 5 minutes Et maintenant j'ai le wifi dans toute la maison avec un très bonne réception
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Facile à installer. Ne transmet que le 5 gh. Donc forte perte de débit. Je suis passé de 200 mb/s à 5 Mb/s avec ce répéteur.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,Augmenté le débit du wifi
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,4,France,produit très bien  super facile a instalé  suivie par une aplication  led alumé/eteint perssonalisable. signal wifi impécable je recommende.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Je vis dans une maison un peu vieille et on a tjrs eu des pb de connexion Wifi.  Bref  je l'ai installé avec la méthode bouton WPS - on appuie sur le WPS de notre router  puis ensuite on fait de même sur ce petit répéteur. Ca met qqs min  et puis c'est fait.  Le router est dans le salon  après quoi il y a un couloir et puis des escaliers et tout de suite une chambre. On a branché le répéteur dans cette chambre en haut  donc assez loin du router  et le signal était parfait 5/5 barres de Wifi. On n'a plus qu'à se connecter sur une nouvelle connexion  et c'est le même mot de passe que le router  aucun travail pénible à fournir  et là plus de panne  de blocage etc... une connexion propre pour l'étage. Super. Ca a mis 10min en tout.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Bonjour  Ayant acheté ce répéteur WIFI pour connecter mes appareils sans fils dans toute la maison et dans le jardin  j'en suis très satisfait. Facile à configurer et en plus il y a l'option SSID dans l’application. Livraison dans les temps.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Ce répéteur m’a permis d’avoir un très bon réseau sur ma smart tv. Ma box est dans un placard loin du salon et le signal était faible. La tv bugger parfois. Maintenant le problème est réglé. L’installation a été facile avec l’application.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Une partie de la maison  ne profitez pas du wi-fi ou un très faible débit… Ce système installer à une petite dizaine de mètres de la box principal me permet une amélioration considérable du réseau wi-fi. Pas toujours au maximum  mais suffisant pour une utilisation « Basile » (vidéo  appel  Visio…).
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Répéteur reçu très rapidement. Conforme à mes attentes. Bon signal dans les zones blanches de la maison. Configuration très simple en le connectant à un PC avec un cable réseau RJ45. Procédure bien détaillée.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Émet une très bonne connexion en wifi dans les pièces éloignées. Ma box internet est dans le garage et j'ai branché le boîtier sur une prise de courant dans la pièce la plus éloignée. Capte le wifi affaibli et émet un wifi puissant. Facile à mettre en place et fonctionne parfaitement. Je recommande.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,J'ai utilisé l'application pour installer cet appareil. Il faut vraiment être tout prêt de la box pour que ce répéteur soit connecté. Une fois monté à l'étage (donc débranché entre temps)  il faut tout recommencer et on pense que l'on n'y arrivera jamais. Après plusieurs tentatives  j'ai enfin réussi à avoir le signal wifi sur le répéteur et d'arriver à ce que les appareils (ordinateur portable  téléphone  Switch ...) puissent se connecter sur cette extension de la box. Le réseau wifi est donc maintenant à l'étage  à son maximum (il était à un niveau très correct avant mais ma fille se plaignait de lenteur ou bugs. Seul point négatif : à l'heure de l'augmentation phénoménale de l'électricité  cet appareil à laisser brancher  ne va pas aider à faire diminuer la facture.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Produit conforme à la description. Après installation de l'application qui est possible en français. Très simple de configuration. Le répéteur a été installé dans un appartement d'environ 45m2. Et à environ 2m du Wi-Fi. Mon opérateur est Bouygues. Qualité du signal impeccable. Je peux enfin avoir le Wi-Fi dans ma chambre avec la porte fermée. Le répéteur se trouve à moins de d'1 mètres de ma chambre. Petit plus. Il est possible de choisir les horaires pour allumer/éteindre le répéteur depuis l'application. Je recommande ce produit pour des surfaces comme la mienne. Je pense qu'en étage il est préférable de prendre le modèle au dessus.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Acheter pour l étage facile à installer depuis bonne réception je recommande.
TP-Link Répéteur WiFi(TL-WA850RE) Amplificateur WiFi N300  WiFi...,4.1,5,France,Idéal pour répéter le signal afin d'augmenter la couverture de réception wifi sur une surface plus importante. Pas de perte de vitesse identifiée à l'usage  très facile à installer  se branche simplement sur une prise et possède des leds pour indiquer l'état de fonctionnement
